age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
34,Premium,3,"Fri, Thu, Tue",FALSE,15:41:00,17:04:00,83,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,19-12-2024,6,TRUE,12-07-2025,19,224,8,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,7,2,0,332.5,0,1,0,1,1,0,0,15:41:00,17:04:00,15:30,15,41,15:00
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,18-06-2023,0,FALSE,11-06-2025,50,774,26,High Risk,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,24,8,2,42.75,0,1,1,0,0,0,0,15:14:00,17:39:00,15:00,15,14,15:00
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,07-05-2024,0,FALSE,29-06-2025,32,450,15,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,13,4,1,585,0,1,0,0,0,0,0,18:15:00,19:59:00,18:00,18,15,18:00
37,Premium,2,"Tue, Wed",FALSE,11:30:00,12:10:00,40,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,29-09-2022,0,TRUE,27-05-2025,65,1036,35,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,32,10,2,1600,0,1,1,0,0,0,0,11:30:00,12:10:00,11:30,11,30,11:00
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",TRUE,16:05:00,18:42:00,157,FALSE,TRUE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,27-01-2025,2,FALSE,14-07-2025,17,185,7,Active User,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,6,2,0,108,0,1,1,1,0,1,1,16:05:00,18:42:00,16:00,16,5,16:00
36,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,11:33:00,12:40:00,67,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,24-06-2024,0,FALSE,02-07-2025,29,402,14,Active User,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,13,4,1,351,1,1,0,0,1,1,1,11:33:00,12:40:00,11:30,11,33,11:00
27,Standard,1,Mon,FALSE,12:30:00,13:08:00,38,TRUE,FALSE,FALSE,Male,30,Quarterly,27,,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,22-02-2025,0,FALSE,16-07-2025,15,159,6,Active User,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,5,1,0,27,1,0,0,0,0,0,0,12:30:00,13:08:00,12:30,12,30,12:00
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,12-10-2022,1,TRUE,28-05-2025,64,1023,35,Likely Already Churned,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,2170,0,1,0,1,0,1,1,11:19:00,12:16:00,11:00,11,19,11:00
28,Standard,3,"Fri, Sun, Tue",FALSE,09:55:00,10:55:00,60,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,01-12-2022,2,FALSE,31-05-2025,61,973,33,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,29,9,2,783,0,1,0,0,1,0,1,09:55:00,10:55:00,09:30,9,55,09:00
17,Standard,2,"Tue, Wed",FALSE,08:06:00,08:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,21-09-2024,0,FALSE,07-07-2025,24,313,11,Active User,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,10,3,0,0,0,1,1,0,0,0,0,08:06:00,08:47:00,08:00,8,6,08:00
48,Premium,1,Fri,FALSE,10:42:00,11:57:00,75,TRUE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,21-07-2023,5,TRUE,13-06-2025,48,741,25,High Risk,Low Frequency,Low Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,23,7,1,1150,0,0,0,0,1,0,0,10:42:00,11:57:00,10:30,10,42,10:00
15,Premium,3,"Mon, Thu, Tue",FALSE,09:55:00,11:07:00,72,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,03-02-2023,5,TRUE,03-06-2025,58,909,31,High Risk,Low Frequency,Low Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,28,9,2,1400,1,1,0,1,0,0,0,09:55:00,11:07:00,09:30,9,55,09:00
28,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,13:31:00,15:39:00,128,FALSE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,09-11-2023,2,TRUE,19-06-2025,42,630,21,Low Risk,High Frequency,High Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,19,6,1,807.5,1,0,1,1,0,1,1,13:31:00,15:39:00,13:30,13,31,13:00
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:52:00,14:43:00,51,FALSE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,06-12-2023,0,FALSE,21-06-2025,40,603,21,Low Risk,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,18,6,1,810,1,1,1,0,1,0,1,13:52:00,14:43:00,13:30,13,52,13:00
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,08-10-2024,0,TRUE,08-07-2025,23,296,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,9,3,0,0,0,1,0,1,0,0,0,16:41:00,19:00:00,16:30,16,41,16:00
23,Premium,3,"Mon, Sun, Thu",FALSE,09:56:00,11:20:00,84,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,15-03-2025,6,TRUE,17-07-2025,14,138,5,Active User,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,4,1,0,170,1,0,0,1,0,0,1,09:56:00,11:20:00,09:30,9,56,09:00
44,Premium,4,"Mon, Thu, Tue, Wed",TRUE,19:09:00,21:55:00,166,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,10-11-2022,0,TRUE,30-05-2025,62,994,34,Likely Already Churned,High Frequency,High Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,30,10,2,1350,1,1,1,1,0,0,0,19:09:00,21:55:00,19:00,19,9,19:00
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,07-11-2022,0,TRUE,29-05-2025,63,997,34,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,2100,1,1,1,1,0,0,0,17:28:00,18:29:00,17:00,17,28,17:00
40,Basic,1,Sun,TRUE,16:03:00,17:49:00,106,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,18-08-2023,0,FALSE,15-06-2025,46,713,24,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,22,7,1,15,0,0,0,0,0,0,1,16:03:00,17:49:00,16:00,16,3,16:00
17,Basic,2,"Fri, Thu",TRUE,16:58:00,19:40:00,162,TRUE,FALSE,TRUE,Prefer not to say,20,Monthly,20,,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,26-06-2024,0,FALSE,02-07-2025,29,400,14,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,13,4,1,260,0,0,0,1,1,0,0,16:58:00,19:40:00,16:30,16,58,16:00
37,Premium,1,Sun,FALSE,16:39:00,19:05:00,146,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,16-06-2024,8,TRUE,02-07-2025,29,410,14,Active User,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,13,4,1,31.875,0,0,0,0,0,0,1,16:39:00,19:05:00,16:30,16,39,16:00
26,Premium,2,"Fri, Mon",FALSE,08:19:00,10:45:00,146,FALSE,TRUE,FALSE,Female,50,Quarterly,45,,0,45,All hours,"Fresno, CA",36.7378,-119.7871,11-05-2023,1,TRUE,09-06-2025,52,812,28,High Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,25,8,2,360,1,0,0,0,1,0,0,08:19:00,10:45:00,08:00,8,19,08:00
28,Premium,3,"Sat, Thu, Wed",FALSE,08:50:00,11:20:00,150,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,10-11-2022,2,TRUE,30-05-2025,62,994,34,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,30,10,2,63.75,0,0,1,1,0,1,0,08:50:00,11:20:00,08:30,8,50,08:00
48,Premium,2,"Thu, Wed",FALSE,17:14:00,20:05:00,171,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,21-11-2022,2,TRUE,30-05-2025,62,983,33,Likely Already Churned,Low Frequency,High Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,30,10,2,75,0,0,1,1,0,0,0,17:14:00,20:05:00,17:00,17,14,17:00
29,Basic,4,"Fri, Mon, Sun, Wed",FALSE,10:43:00,11:52:00,69,TRUE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,15-03-2023,2,FALSE,06-06-2025,55,869,29,High Risk,High Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,27,9,2,30,1,0,1,0,1,0,1,10:43:00,11:52:00,10:30,10,43,10:00
49,Standard,3,"Sun, Tue, Wed",TRUE,17:10:00,18:03:00,53,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,09-08-2023,8,FALSE,14-06-2025,47,722,25,High Risk,Low Frequency,Low Freq User,3,High Engagement,19,Medium Price Sensitive,Low Sensitivity,22,7,1,170.1,0,1,1,0,0,0,1,17:10:00,18:03:00,17:00,17,10,17:00
30,Basic,3,"Sat, Sun, Wed",TRUE,11:09:00,12:25:00,76,TRUE,FALSE,TRUE,Female,20,Monthly,20,,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,25-03-2025,0,FALSE,17-07-2025,14,128,5,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,80,0,0,1,0,0,1,1,11:09:00,12:25:00,11:00,11,9,11:00
29,Standard,2,"Sat, Tue",TRUE,20:00:00,21:50:00,110,TRUE,TRUE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,01-01-2025,8,TRUE,13-07-2025,18,211,8,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,6,2,0,180,0,1,0,0,0,1,0,20:00:00,21:50:00,20:00,20,0,20:00
34,Premium,2,"Mon, Thu",TRUE,14:03:00,16:10:00,127,TRUE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,09-11-2022,0,FALSE,30-05-2025,62,995,34,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,30,10,2,1425,1,0,0,1,0,0,0,14:03:00,16:10:00,14:00,14,3,14:00
19,Basic,2,"Thu, Tue",FALSE,16:40:00,17:37:00,57,FALSE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,16-09-2023,3,FALSE,16-06-2025,45,684,23,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,420,0,1,0,1,0,0,0,16:40:00,17:37:00,16:30,16,40,16:00
39,Premium,3,"Fri, Mon, Sun",TRUE,12:16:00,12:49:00,33,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,13-06-2025,0,TRUE,22-07-2025,9,48,2,Active User,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,1,0,0,42.5,1,0,0,0,1,0,1,12:16:00,12:49:00,12:00,12,16,12:00
41,Standard,1,Fri,FALSE,13:50:00,14:26:00,36,FALSE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,06-03-2025,5,FALSE,16-07-2025,15,147,5,Active User,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,4,1,0,108,0,0,0,0,1,0,0,13:50:00,14:26:00,13:30,13,50,13:00
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,17-07-2023,0,FALSE,13-06-2025,48,745,25,High Risk,Low Frequency,High Freq User,0,Low Engagement,5,Low Price Sensitive,Low Sensitivity,23,7,1,655.5,0,0,1,0,1,0,1,14:16:00,17:08:00,14:00,14,16,14:00
17,Elite,1,Mon,FALSE,17:58:00,20:04:00,126,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,17-06-2025,7,TRUE,22-07-2025,9,44,2,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,1,0,0,70,1,0,0,0,0,0,0,17:58:00,20:04:00,17:30,17,58,17:00
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,02-01-2025,6,TRUE,13-07-2025,18,210,7,Active User,Low Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,6,2,0,300,0,0,0,1,0,0,1,11:37:00,14:23:00,11:30,11,37,11:00
31,Premium,2,"Mon, Wed",TRUE,20:28:00,21:52:00,84,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,16-11-2023,4,TRUE,20-06-2025,41,623,21,Low Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,19,6,1,31.875,1,0,1,0,0,0,0,20:28:00,21:52:00,20:00,20,28,20:00
39,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,15:28:00,16:30:00,62,FALSE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,17-06-2023,8,TRUE,11-06-2025,50,775,26,High Risk,High Frequency,High Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,24,8,2,1080,1,1,1,1,0,0,1,15:28:00,16:30:00,15:00,15,28,15:00
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,29-07-2023,7,FALSE,13-06-2025,48,733,25,High Risk,High Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,23,7,1,21.375,1,0,1,1,0,1,0,13:03:00,15:39:00,13:00,13,3,13:00
39,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,15:16:00,17:15:00,119,TRUE,TRUE,FALSE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,27-10-2024,8,FALSE,09-07-2025,22,277,10,Active User,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,9,3,0,229.5,1,0,1,1,1,1,0,15:16:00,17:15:00,15:00,15,16,15:00
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,26-05-2023,0,FALSE,10-06-2025,51,797,27,High Risk,Low Frequency,High Freq User,0,Low Engagement,5,Low Price Sensitive,Low Sensitivity,25,8,2,712.5,0,0,1,0,1,0,1,14:16:00,17:08:00,14:00,14,16,14:00
27,Standard,2,"Tue, Wed",FALSE,18:28:00,20:20:00,112,TRUE,FALSE,FALSE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,13-10-2024,0,TRUE,08-07-2025,23,291,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,9,3,0,229.5,0,1,1,0,0,0,0,18:28:00,20:20:00,18:00,18,28,18:00
32,Premium,3,"Fri, Tue, Wed",TRUE,17:47:00,19:28:00,101,FALSE,FALSE,TRUE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,11-07-2024,0,FALSE,03-07-2025,28,385,13,Active User,Low Frequency,Low Freq User,1,Low Engagement,19,Medium Price Sensitive,Low Sensitivity,12,4,1,162,0,1,1,0,1,0,0,17:47:00,19:28:00,17:30,17,47,17:00
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,19-04-2023,6,FALSE,08-06-2025,53,834,28,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,26,8,2,780,0,0,0,0,1,0,0,13:12:00,14:54:00,13:00,13,12,13:00
43,Standard,4,"Mon, Sat, Tue, Wed",TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,01-08-2023,4,FALSE,14-06-2025,47,730,25,High Risk,High Frequency,High Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,22,7,1,21.375,1,1,1,0,0,1,0,10:38:00,11:41:00,10:30,10,38,10:00
24,Standard,3,"Mon, Sat, Sun",TRUE,20:53:00,21:33:00,40,FALSE,FALSE,TRUE,Female,30,Monthly,30,,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,31-12-2022,0,FALSE,02-06-2025,59,943,32,High Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,900,1,0,0,0,0,1,1,20:53:00,21:33:00,20:30,20,53,20:00
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,08:13:00,09:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,23-07-2023,0,FALSE,13-06-2025,48,739,25,High Risk,High Frequency,High Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,23,7,1,655.5,0,1,1,0,1,1,1,08:13:00,09:46:00,08:00,8,13,08:00
23,Basic,2,"Mon, Sun",TRUE,12:58:00,15:46:00,168,FALSE,FALSE,FALSE,Female,20,Monthly,20,,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,26-10-2023,0,FALSE,18-06-2025,43,644,22,Low Risk,Low Frequency,High Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,400,1,0,0,0,0,0,1,12:58:00,15:46:00,12:30,12,58,12:00
17,Basic,3,"Sat, Thu, Tue",FALSE,11:02:00,12:24:00,82,FALSE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,15-03-2025,3,TRUE,17-07-2025,14,138,5,Active User,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,4,1,0,68,0,1,0,1,0,1,0,11:02:00,12:24:00,11:00,11,2,11:00
19,Premium,1,Wed,TRUE,14:30:00,17:29:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,27-05-2024,2,TRUE,30-06-2025,31,430,15,Low Risk,Low Frequency,High Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,13,4,1,33.75,0,0,1,0,0,0,0,14:30:00,17:29:00,14:30,14,30,14:00
24,Basic,2,"Sun, Tue",TRUE,18:58:00,19:40:00,42,TRUE,FALSE,TRUE,Female,20,Quarterly,18,Loyalty,0.1,16.2,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,13-09-2024,0,TRUE,07-07-2025,24,321,11,Active User,Low Frequency,Low Freq User,3,High Engagement,19,Medium Price Sensitive,Low Sensitivity,10,3,0,48.6,0,1,0,0,0,0,1,18:58:00,19:40:00,18:30,18,58,18:00
27,Premium,2,"Mon, Thu",TRUE,20:32:00,22:20:00,108,TRUE,FALSE,FALSE,Other (self-described),50,Quarterly,45,,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,06-10-2024,0,TRUE,08-07-2025,23,298,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,9,3,0,135,1,0,0,1,0,0,0,20:32:00,22:20:00,20:30,20,32,20:00
22,Basic,5,"Fri, Sat, Sun, Tue, Wed",TRUE,10:31:00,11:48:00,77,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Anaheim, CA",33.8366,-117.9143,21-08-2022,3,TRUE,25-05-2025,67,1075,36,Likely Already Churned,High Frequency,High Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,33,11,2,28.5,0,1,1,0,1,1,1,10:31:00,11:48:00,10:30,10,31,10:00
14,Elite,2,"Sat, Sun",TRUE,14:18:00,15:13:00,55,TRUE,FALSE,TRUE,Female,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,30-04-2024,0,TRUE,29-06-2025,32,457,16,Low Risk,Low Frequency,Low Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,14,4,1,49.875,0,0,0,0,0,1,1,14:18:00,15:13:00,14:00,14,18,14:00
47,Premium,1,Mon,FALSE,19:32:00,20:22:00,50,TRUE,FALSE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,15-11-2022,0,TRUE,30-05-2025,62,989,33,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,1500,1,0,0,0,0,0,0,19:32:00,20:22:00,19:30,19,32,19:00
26,Basic,3,"Sat, Sun, Wed",TRUE,10:22:00,11:36:00,74,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,20-08-2023,8,FALSE,15-06-2025,46,711,24,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,22,7,1,15,0,0,1,0,0,1,1,10:22:00,11:36:00,10:00,10,22,10:00
36,Standard,1,Tue,FALSE,20:55:00,22:44:00,109,TRUE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Jose, CA",37.3382,-121.8863,27-02-2023,0,TRUE,05-06-2025,56,885,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,28,9,2,38.25,0,1,0,0,0,0,0,20:55:00,22:44:00,20:30,20,55,20:00
30,Standard,4,"Fri, Sat, Sun, Wed",TRUE,14:27:00,16:09:00,102,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,04-01-2024,3,FALSE,22-06-2025,39,574,20,Low Risk,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,17,5,1,459,0,0,1,0,1,1,1,14:27:00,16:09:00,14:00,14,27,14:00
12,Basic,1,Tue,FALSE,15:47:00,16:28:00,41,TRUE,TRUE,TRUE,Non-binary,20,Monthly,20,,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,17-10-2023,7,FALSE,18-06-2025,43,653,22,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,400,0,1,0,0,0,0,0,15:47:00,16:28:00,15:30,15,47,15:00
49,Basic,3,"Mon, Sat, Sun",FALSE,19:44:00,20:26:00,42,TRUE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,15-01-2024,1,FALSE,23-06-2025,38,563,19,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,17,5,1,340,1,0,0,0,0,1,1,19:44:00,20:26:00,19:30,19,44,19:00
